timestamp,ax,ay,az,label
34352,584,-449,8324,abnormal
34352,-41,-71,7915,abnormal
34352,-396,-200,7544,abnormal
34352,439,-457,7644,abnormal
34352,527,-345,8388,abnormal
34352,-386,-17,8032,abnormal
34352,-187,-325,7617,abnormal
34352,531,-588,7928,abnormal
34352,289,-181,8262,abnormal
34352,-496,-189,7979,abnormal
34352,159,-223,7636,abnormal
34352,388,-675,7854,abnormal
34352,93,82,8148,abnormal
34352,-382,-182,7863,abnormal
34352,388,-457,7813,abnormal
34352,201,-599,7759,abnormal
34352,-130,152,8001,abnormal
34352,-77,-141,8015,abnormal
34352,385,-599,7969,abnormal
34352,-1,-388,7783,abnormal
34352,-208,93,8051,abnormal
34352,334,-220,8076,abnormal
34352,205,-670,7995,abnormal
34352,-222,-120,7762,abnormal
34352,-144,-106,8048,abnormal
34352,552,-269,7820,abnormal
34352,-40,-608,7856,abnormal
34352,-288,10,7849,abnormal
34352,239,-321,8114,abnormal
34352,533,-440,7743,abnormal
34352,-297,-416,7763,abnormal
34352,-119,50,8127,abnormal
34352,375,-432,8183,abnormal
34352,236,-396,7728,abnormal
34352,-288,-318,7741,abnormal
34352,132,19,8310,abnormal
34352,236,-406,8054,abnormal
34352,-24,-413,7637,abnormal
34352,-60,-229,7638,abnormal
34352,215,-261,8262,abnormal
34352,140,-235,7802,abnormal
34352,-112,-302,7740,abnormal
34352,115,-202,7790,abnormal
34352,181,-364,8224,abnormal
34352,9,-192,7992,abnormal
34352,-41,-184,7980,abnormal
34352,127,-348,7971,abnormal
34352,75,-296,8071,abnormal
34352,-51,-73,7906,abnormal
34352,95,-461,7751,abnormal
34352,122,-342,7832,abnormal
34352,-113,-87,7913,abnormal
34352,47,-221,8010,abnormal
34352,421,-482,7778,abnormal
34352,-103,-319,7862,abnormal
34352,-263,92,7900,abnormal
34352,306,-449,8193,abnormal
34352,458,-481,7841,abnormal
34352,-486,-312,7822,abnormal
34352,-172,-124,7643,abnormal
34352,689,-358,8342,abnormal
34363,113,-399,7934,abnormal
34363,-421,-350,7678,abnormal
34363,253,-166,7730,abnormal
34363,554,-316,8276,abnormal
34363,-189,-349,7876,abnormal
34363,-212,-287,7704,abnormal
34363,418,-269,7882,abnormal
34363,125,-275,7996,abnormal
34363,-337,-321,7954,abnormal
34363,326,-87,8019,abnormal
34363,281,-448,8044,abnormal
34363,-174,-243,7639,abnormal
34363,-7,-199,8052,abnormal
34363,464,-218,8150,abnormal
34363,-12,-338,7710,abnormal
34363,-354,-290,7534,abnormal
34363,302,-247,8047,abnormal
34363,375,-318,8174,abnormal
34363,-396,-216,7697,abnormal
34363,-152,-236,7812,abnormal
34363,742,-424,8197,abnormal
34363,270,-258,8059,abnormal
34363,-684,-143,7528,abnormal
34363,150,-399,7990,abnormal
34363,876,-304,8303,abnormal
34363,-270,-255,7819,abnormal
34363,-603,-187,7422,abnormal
34363,601,-440,8166,abnormal
34363,522,-297,8236,abnormal
34363,-503,-123,7671,abnormal
34363,-155,-274,7575,abnormal
34363,690,-418,8270,abnormal
34363,51,-398,8132,abnormal
34363,-342,6,7711,abnormal
34363,202,-275,7946,abnormal
34363,471,-543,8196,abnormal
34363,-98,-378,8014,abnormal
34363,-135,173,7582,abnormal
34363,94,-385,8005,abnormal
34363,376,-539,7920,abnormal
34363,64,-197,8058,abnormal
34363,-198,-58,7635,abnormal
34363,84,-577,7765,abnormal
34363,391,-357,8209,abnormal
34363,43,29,8203,abnormal
34363,-388,-326,7597,abnormal
34363,129,-548,7783,abnormal
34363,372,-259,8400,abnormal
34363,-37,78,8187,abnormal
34363,-268,-532,7553,abnormal
34363,309,-478,7783,abnormal
34363,168,-293,8177,abnormal
34363,-105,206,7926,abnormal
34363,-97,-533,7789,abnormal
34363,416,-371,7704,abnormal
34363,-8,-332,8059,abnormal
34363,-155,74,7795,abnormal
34363,-23,-519,8073,abnormal
34363,331,-471,7980,abnormal
34363,-33,-83,8008,abnormal
34363,-224,-102,7864,abnormal
34363,301,-521,7858,abnormal
34363,243,-345,8042,abnormal
34363,-236,94,7867,abnormal
34374,-45,-428,7858,abnormal
34374,447,-429,7783,abnormal
34374,-71,-337,8114,abnormal
34374,-130,248,7811,abnormal
34374,150,-528,7964,abnormal
34374,374,-321,7914,abnormal
34374,-300,-287,8100,abnormal
34374,-96,53,7815,abnormal
34374,230,-502,8009,abnormal
34374,242,-282,7860,abnormal
34374,-263,-227,8016,abnormal
34374,97,-186,7722,abnormal
34374,288,-511,7930,abnormal
34374,62,-150,7934,abnormal
34374,-147,-92,8071,abnormal
34374,104,-533,7657,abnormal
34374,156,-382,7816,abnormal
34374,58,-110,8126,abnormal
34374,4,-198,8135,abnormal
34374,18,-439,7779,abnormal
34374,53,-269,7889,abnormal
34374,242,-322,8158,abnormal
34374,34,-241,7882,abnormal
34374,-166,-336,7754,abnormal
34374,192,-171,7959,abnormal
34374,347,-506,7945,abnormal
34374,-111,-272,7508,abnormal
34374,-147,-136,7866,abnormal
34374,318,-191,8322,abnormal
34374,276,-436,7873,abnormal
34374,-214,-320,7533,abnormal
34374,39,105,7979,abnormal
34374,386,-412,8500,abnormal
34374,-2,-431,7590,abnormal
34374,-171,-224,7689,abnormal
34374,269,-44,8070,abnormal
34374,239,-499,8169,abnormal
34374,-135,-348,7519,abnormal
34374,7,-54,7755,abnormal
34374,247,-267,8167,abnormal
34374,111,-548,7866,abnormal
34374,-35,-147,7684,abnormal
34374,56,-21,7966,abnormal
34374,192,-507,8131,abnormal
34374,152,-544,7919,abnormal
34374,-63,116,7944,abnormal
34374,-45,-221,8152,abnormal
34374,312,-637,7810,abnormal
34374,119,-246,7845,abnormal
34374,-169,101,7739,abnormal
34374,9,-410,8055,abnormal
34374,314,-563,7807,abnormal
34374,-8,-84,7809,abnormal
34374,-182,-66,7878,abnormal
34374,118,-551,7996,abnormal
34374,484,-317,7993,abnormal
34374,-116,-207,7921,abnormal
34374,-62,-4,7938,abnormal
34374,93,-540,8237,abnormal
34374,360,-281,7803,abnormal
34374,-84,-139,7820,abnormal
34374,-187,-93,7789,abnormal
34374,185,-556,8192,abnormal
34374,416,-332,7665,abnormal
34385,-126,-26,7843,abnormal
34385,-383,-213,7958,abnormal
34385,555,-516,8013,abnormal
34385,428,-312,7969,abnormal
34385,-515,26,7707,abnormal
34385,-222,-483,8138,abnormal
34385,796,-345,8139,abnormal
34385,-60,-166,7958,abnormal
34385,-671,-127,7426,abnormal
34385,360,-626,8092,abnormal
34385,822,-105,8184,abnormal
34385,-730,-169,7675,abnormal
34385,-337,-184,7540,abnormal
34385,876,-621,8298,abnormal
34385,357,-66,8121,abnormal
34385,-897,-143,7645,abnormal
34385,143,-432,7760,abnormal
34385,882,-492,8495,abnormal
34385,-287,-136,7758,abnormal
34385,-640,-76,7704,abnormal
34385,426,-538,8051,abnormal
34385,581,-359,8197,abnormal
34385,-469,2,7686,abnormal
34385,-246,-268,7681,abnormal
34385,592,-586,8011,abnormal
34385,151,-43,8034,abnormal
34385,-396,-106,7791,abnormal
34385,97,-384,7714,abnormal
34385,402,-538,8174,abnormal
34385,-100,54,8006,abnormal
34385,-123,-167,7869,abnormal
34385,206,-589,7834,abnormal
34385,192,-247,8069,abnormal
34385,-88,-43,8088,abnormal
34385,108,-357,7605,abnormal
34385,134,-446,7841,abnormal
34385,-58,-49,8038,abnormal
34385,134,-203,8115,abnormal
34385,353,-409,7587,abnormal
34385,-65,-354,7925,abnormal
34385,-198,-57,8055,abnormal
34385,341,-336,8190,abnormal
34385,282,-343,7814,abnormal
34385,-220,-416,7746,abnormal
34385,-154,-121,7920,abnormal
34385,404,-184,8280,abnormal
34385,158,-364,7764,abnormal
34385,-125,-406,7640,abnormal
34385,77,-253,7882,abnormal
34385,380,-47,8236,abnormal
34385,-151,-443,7742,abnormal
34385,60,-428,7575,abnormal
34385,243,-286,8012,abnormal
34385,49,-23,8137,abnormal
34385,-105,-417,7788,abnormal
34385,265,-487,7859,abnormal
34385,284,-121,8186,abnormal
34385,-214,-157,7971,abnormal
34385,84,-533,7691,abnormal
34385,290,-370,7932,abnormal
34385,60,-20,8106,abnormal
34385,-247,-272,7697,abnormal
34385,328,-544,7648,abnormal
34385,281,-372,8005,abnormal
34397,-163,151,8227,abnormal
34397,-210,-360,7770,abnormal
34397,579,-488,7979,abnormal
34397,116,-372,8025,abnormal
34397,-322,187,8095,abnormal
34397,91,-505,7716,abnormal
34397,540,-552,7988,abnormal
34397,-154,-122,7962,abnormal
34397,-332,3,7821,abnormal
34397,419,-530,7676,abnormal
34397,390,-412,8076,abnormal
34397,-333,-8,7913,abnormal
34397,-178,-203,7873,abnormal
34397,623,-434,7791,abnormal
34397,20,-481,8248,abnormal
34397,-407,68,7917,abnormal
34397,36,-360,8003,abnormal
34397,521,-332,7875,abnormal
34397,-270,-450,8156,abnormal
34397,-219,96,7815,abnormal
34397,249,-307,7936,abnormal
34397,303,-476,7706,abnormal
34397,-103,-389,7979,abnormal
34397,51,37,8064,abnormal
34397,11,-410,7796,abnormal
34397,68,-397,7734,abnormal
34397,8,-312,8029,abnormal
34397,238,48,8339,abnormal
34397,7,-424,7638,abnormal
34397,-124,-559,7708,abnormal
34397,202,-161,8176,abnormal
34397,234,-16,8391,abnormal
34397,-162,-415,7417,abnormal
34397,-124,-677,7652,abnormal
34397,417,99,8234,abnormal
34397,7,-24,8312,abnormal
34397,-86,-469,7350,abnormal
34397,239,-676,7918,abnormal
34397,230,224,8253,abnormal
34397,-412,-198,8067,abnormal
34397,166,-489,7570,abnormal
34397,533,-432,8162,abnormal
34397,-299,114,8093,abnormal
34397,-338,-161,7700,abnormal
34397,696,-732,7824,abnormal
34397,298,-192,8119,abnormal
34397,-814,82,7914,abnormal
34397,172,-245,7617,abnormal
34397,1023,-697,8018,abnormal
34397,-300,-110,7891,abnormal
34397,-794,145,7968,abnormal
34397,673,-333,7996,abnormal
34397,660,-721,8092,abnormal
34397,-818,-121,7705,abnormal
34397,-341,119,7888,abnormal
34397,929,-466,8126,abnormal
34397,210,-722,7863,abnormal
34397,-727,24,7605,abnormal
34397,80,88,8009,abnormal
34397,686,-663,8031,abnormal
34397,22,-445,7694,abnormal
34397,-481,87,7916,abnormal
34397,290,-156,7970,abnormal
34397,508,-706,7974,abnormal
34408,-139,-74,7926,abnormal
34408,-311,-72,8207,abnormal
34408,401,-338,7888,abnormal
34408,299,-602,7954,abnormal
34408,-171,-67,7849,abnormal
34408,-95,-152,8032,abnormal
34408,371,-324,7908,abnormal
34408,213,-451,7836,abnormal
34408,-150,-262,7722,abnormal
34408,76,-152,7855,abnormal
34408,256,-234,8151,abnormal
34408,162,-347,7983,abnormal
34408,32,-441,7750,abnormal
34408,35,-50,7898,abnormal
34408,41,-297,8205,abnormal
34408,243,-383,7993,abnormal
34408,30,-374,7814,abnormal
34408,-178,-106,7796,abnormal
34408,176,-329,7939,abnormal
34408,308,-558,7926,abnormal
34408,-79,-108,7801,abnormal
34408,-212,-100,7845,abnormal
34408,396,-371,7824,abnormal
34408,276,-584,7974,abnormal
34408,-115,108,8006,abnormal
34408,-240,-139,7931,abnormal
34408,399,-560,7752,abnormal
34408,191,-484,8056,abnormal
34408,-209,171,8132,abnormal
34408,-145,-385,7748,abnormal
34408,424,-553,7485,abnormal
34408,220,-160,8268,abnormal
34408,-289,156,8170,abnormal
34408,-68,-619,7611,abnormal
34408,346,-501,7538,abnormal
34408,131,88,8507,abnormal
34408,-273,-90,8142,abnormal
34408,24,-682,7402,abnormal
34408,349,-463,7840,abnormal
34408,54,280,8384,abnormal
34408,-295,-329,8082,abnormal
34408,245,-463,7322,abnormal
34408,308,-487,8187,abnormal
34408,-106,151,8056,abnormal
34408,-338,-351,7843,abnormal
34408,399,-399,7503,abnormal
34408,287,-348,8340,abnormal
34408,-330,-54,7738,abnormal
34408,-183,-200,7712,abnormal
34408,549,-444,7878,abnormal
34408,257,-216,8500,abnormal
34408,-504,-127,7711,abnormal
34408,84,-315,7698,abnormal
34408,693,-496,8041,abnormal
34408,-129,-161,8269,abnormal
34408,-505,-193,7447,abnormal
34408,437,-401,7655,abnormal
34408,519,-538,8034,abnormal
34408,-428,-58,7982,abnormal
34408,-216,-170,7775,abnormal
34408,766,-419,7854,abnormal
34408,248,-500,8158,abnormal
34408,-551,7,7770,abnormal
34408,226,-148,7938,abnormal
34419,589,-598,8004,abnormal
34419,-221,-284,8037,abnormal
34419,-268,-119,7879,abnormal
34419,598,-216,7788,abnormal
34419,113,-623,7886,abnormal
34419,-406,-75,7782,abnormal
34419,235,-153,8285,abnormal
34419,607,-378,7636,abnormal
34419,-375,-667,7587,abnormal
34419,-256,16,8036,abnormal
34419,613,-127,8503,abnormal
34419,147,-457,7599,abnormal
34419,-520,-575,7562,abnormal
34419,185,82,8325,abnormal
34419,606,-162,8513,abnormal
34419,-164,-457,7311,abnormal
34419,-279,-380,7686,abnormal
34419,496,-170,8180,abnormal
34419,193,-263,8189,abnormal
34419,-306,-304,7240,abnormal
34419,113,-259,8119,abnormal
34419,389,-307,8108,abnormal
34419,-205,-238,7918,abnormal
34419,-125,-257,7640,abnormal
34419,385,-307,8195,abnormal
34419,128,-324,8051,abnormal
34419,-130,-181,7813,abnormal
34419,290,-250,7873,abnormal
34419,217,-424,8073,abnormal
34419,-233,-247,7778,abnormal
34419,-6,-85,7993,abnormal
34419,453,-333,7926,abnormal
34419,-93,-664,7683,abnormal
34419,-202,-7,7691,abnormal
34419,323,-39,8320,abnormal
34419,363,-455,8001,abnormal
34419,-287,-687,7499,abnormal
34419,58,136,8036,abnormal
34419,381,-151,8464,abnormal
34419,-61,-485,7970,abnormal
34419,-332,-450,7436,abnormal
34419,273,6,7973,abnormal
34419,235,-328,8136,abnormal
34419,-38,-455,7786,abnormal
34419,-58,-98,7722,abnormal
34419,297,-164,8062,abnormal
34419,161,-439,7994,abnormal
34419,-156,-249,8019,abnormal
34419,-105,-131,7942,abnormal
34419,151,-379,8008,abnormal
34419,224,-390,7995,abnormal
34419,-129,-108,8070,abnormal
34419,-13,-299,7668,abnormal
34419,181,-512,7821,abnormal
34419,209,2,8007,abnormal
34419,-264,-202,8050,abnormal
34419,156,-378,7577,abnormal
34419,276,-608,7911,abnormal
34419,5,107,7964,abnormal
34419,-349,-216,8046,abnormal
34419,299,-517,7846,abnormal
34419,228,-531,8017,abnormal
34419,-278,41,7879,abnormal
34419,-149,-152,7960,abnormal
34431,556,-572,7976,abnormal
34431,221,-329,7855,abnormal
34431,-371,61,7861,abnormal
34431,98,-271,7888,abnormal
34431,443,-581,7832,abnormal
34431,-92,-152,7808,abnormal
34431,-439,12,7776,abnormal
34431,327,-434,7990,abnormal
34431,330,-598,7870,abnormal
34431,-240,106,7989,abnormal
34431,-243,-204,8006,abnormal
34431,572,-470,8007,abnormal
34431,144,-419,7828,abnormal
34431,-373,26,7821,abnormal
34431,-9,-334,7917,abnormal
34431,582,-438,8076,abnormal
34431,-70,-223,7656,abnormal
34431,-215,-245,7734,abnormal
34431,280,-309,7869,abnormal
34431,345,-169,8317,abnormal
34431,-227,-353,7709,abnormal
34431,172,-265,7867,abnormal
34431,216,-305,8182,abnormal
34431,106,-163,7991,abnormal
34431,-95,-438,7799,abnormal
34431,428,-160,7880,abnormal
34431,-58,-230,8137,abnormal
34431,-72,-349,7601,abnormal
34431,316,-431,7871,abnormal
34431,297,-82,7972,abnormal
34431,-322,-222,8011,abnormal
34431,193,-442,7709,abnormal
34431,460,-429,8050,abnormal
34431,-235,-3,8027,abnormal
34431,-356,-218,7914,abnormal
34431,486,-536,7931,abnormal
34431,333,-422,8188,abnormal
34431,-527,-131,7717,abnormal
34431,34,-161,7970,abnormal
34431,645,-558,7945,abnormal
34431,91,-222,8052,abnormal
34431,-610,-176,7620,abnormal
34431,416,-338,7940,abnormal
34431,568,-497,8050,abnormal
34431,-367,-81,7885,abnormal
34431,-357,-221,7878,abnormal
34431,752,-578,7872,abnormal
34431,184,-375,8028,abnormal
34431,-619,94,7940,abnormal
34431,49,-265,8029,abnormal
34431,783,-569,7959,abnormal
34431,-176,-282,7780,abnormal
34431,-478,49,7808,abnormal
34431,492,-275,8030,abnormal
34431,413,-619,7844,abnormal
34431,-435,-115,7685,abnormal
34431,-188,-171,8030,abnormal
34431,526,-294,8110,abnormal
34431,-7,-583,7937,abnormal
34431,-212,47,7856,abnormal
34431,44,-240,8210,abnormal
34431,417,-469,7936,abnormal
34431,-178,-328,7802,abnormal
34431,-162,192,7930,abnormal
34442,66,-424,8097,abnormal
34442,380,-555,7727,abnormal
34442,-135,-109,7849,abnormal
34442,-251,42,7911,abnormal
34442,246,-637,8011,abnormal
34442,534,-288,7932,abnormal
34442,-372,-75,7992,abnormal
34442,-279,-277,7744,abnormal
34442,473,-488,8044,abnormal
34442,222,-60,8245,abnormal
34442,-453,-93,7878,abnormal
34442,19,-632,7708,abnormal
34442,636,-232,7991,abnormal
34442,-131,-158,8154,abnormal
34442,-202,-104,7700,abnormal
34442,352,-587,7824,abnormal
34442,385,-176,7858,abnormal
34442,-398,-272,7867,abnormal
34442,62,-66,7968,abnormal
34442,205,-469,8096,abnormal
34442,80,-341,7758,abnormal
34442,-132,-326,7811,abnormal
34442,320,-119,8193,abnormal
34442,85,-431,8032,abnormal
34442,18,-358,7519,abnormal
34442,137,-232,7958,abnormal
34442,129,-257,8006,abnormal
34442,-32,-334,7780,abnormal
34442,-5,-225,7674,abnormal
34442,152,-142,8140,abnormal
34442,157,-396,7857,abnormal
34442,90,-331,7725,abnormal
34442,120,-170,7956,abnormal
34442,129,-191,8187,abnormal
34442,73,-370,7871,abnormal
34442,157,-224,7737,abnormal
34442,90,-299,7967,abnormal
34442,-67,-215,7960,abnormal
34442,39,-276,7840,abnormal
34442,295,-331,7864,abnormal
34442,88,-466,7705,abnormal
34442,-169,-144,7928,abnormal
34442,238,-219,8047,abnormal
34442,441,-384,8040,abnormal
34442,-159,-299,7706,abnormal
34442,-257,-314,7983,abnormal
34442,542,-196,8227,abnormal
34442,179,-530,8005,abnormal
34442,-386,-182,7580,abnormal
34442,9,-311,7886,abnormal
34442,672,-314,8061,abnormal
34442,-104,-494,7666,abnormal
34442,-368,-63,7724,abnormal
34442,392,-174,8113,abnormal
34442,498,-507,8105,abnormal
34442,-310,-424,7605,abnormal
34442,-217,-103,8007,abnormal
34442,469,-208,8229,abnormal
34442,193,-491,7942,abnormal
34442,-284,-312,7542,abnormal
34442,-104,-174,7894,abnormal
34442,266,-299,8070,abnormal
34442,109,-450,7946,abnormal
34442,-51,-100,7709,abnormal
34444,-221,-274,7955,abnormal
34444,198,-409,7786,abnormal
34444,347,-317,8085,abnormal
34444,-246,27,7710,abnormal
34444,-282,-356,8051,abnormal
34444,374,-520,7835,abnormal
34444,387,-231,8199,abnormal
34444,-370,-93,7669,abnormal
34444,-270,-381,7987,abnormal
34444,645,-311,8178,abnormal
34444,248,-252,8017,abnormal
34444,-569,-260,7448,abnormal
34444,-40,-283,7785,abnormal
34444,579,-290,8388,abnormal
34456,3,-192,7935,abnormal
34456,-450,-443,7415,abnormal
34456,261,-296,8002,abnormal
34456,336,-326,8277,abnormal
34456,-171,-106,8063,abnormal
34456,-101,-296,7744,abnormal
34456,252,-489,7914,abnormal
34456,131,-255,7908,abnormal
34456,-108,-142,7956,abnormal
34456,80,-224,7976,abnormal
34456,95,-540,7689,abnormal
34456,18,-218,7871,abnormal
34456,28,-137,7998,abnormal
34456,230,-223,8157,abnormal
34456,3,-400,7579,abnormal
34456,66,-209,7904,abnormal
34456,187,-146,8086,abnormal
34456,54,-354,8218,abnormal
34456,-177,-313,7468,abnormal
34456,130,-219,8044,abnormal
34456,326,-210,8016,abnormal
34456,-95,-367,7954,abnormal
34456,41,-302,7548,abnormal
34456,303,-232,7962,abnormal
34456,175,-118,7990,abnormal
34456,-68,-273,7932,abnormal
34456,215,-358,7781,abnormal
34456,222,-267,7959,abnormal
34456,-144,-56,8070,abnormal
34456,128,-364,8173,abnormal
34456,340,-422,7717,abnormal
34456,-119,-291,7805,abnormal
34456,-145,-47,7939,abnormal
34456,517,-344,8192,abnormal
34456,270,-435,7658,abnormal
34456,-385,-155,7619,abnormal
34456,116,-95,8139,abnormal
34456,583,-514,8040,abnormal
34456,-57,-402,7813,abnormal
34456,-488,-37,7593,abnormal
34456,266,-384,8288,abnormal
34456,644,-391,7862,abnormal
34456,-320,-272,7907,abnormal
34456,-328,44,7789,abnormal
34456,394,-520,8176,abnormal
34456,471,-357,7900,abnormal
34456,-386,-20,7807,abnormal
34456,-171,-292,7898,abnormal
34456,540,-470,7844,abnormal
34456,234,-255,7978,abnormal
34456,-379,134,7688,abnormal
34456,-19,-530,7880,abnormal
34456,685,-407,7923,abnormal
34456,-61,-34,8116,abnormal
34456,-450,-114,7782,abnormal
34456,232,-583,7930,abnormal
34456,577,-304,8102,abnormal
34456,-280,-8,7945,abnormal
34456,-342,-380,7541,abnormal
34456,445,-539,7912,abnormal
34456,357,-14,8207,abnormal
34456,-380,-232,7874,abnormal
34456,-44,-507,7464,abnormal
34456,450,-379,8206,abnormal
34467,-22,7,8167,abnormal
34467,-261,-331,7759,abnormal
34467,154,-624,7622,abnormal
34467,190,-268,8124,abnormal
34467,-234,-85,8085,abnormal
34467,-77,-255,7775,abnormal
34467,209,-736,7826,abnormal
34467,103,-136,7945,abnormal
34467,-168,-45,8014,abnormal
34467,116,-430,7726,abnormal
34467,225,-523,7654,abnormal
34467,-131,-66,8196,abnormal
34467,-66,-165,7942,abnormal
34467,195,-600,7876,abnormal
34467,6,-330,7658,abnormal
34467,-244,-126,8356,abnormal
34467,159,-167,7880,abnormal
34467,190,-682,7922,abnormal
34467,-73,-243,7484,abnormal
34467,-259,-148,8204,abnormal
34467,309,-113,7980,abnormal
34467,201,-613,7827,abnormal
34467,-72,-204,7533,abnormal
34467,-120,-76,8225,abnormal
34467,342,-213,8012,abnormal
34467,44,-548,7904,abnormal
34467,-106,-118,7757,abnormal
34467,-54,-328,8107,abnormal
34467,266,-213,7801,abnormal
34467,94,-188,7933,abnormal
34467,-43,-232,8011,abnormal
34467,156,-420,7833,abnormal
34467,130,-303,7822,abnormal
34467,-21,-19,7888,abnormal
34467,-55,-389,8085,abnormal
34467,318,-350,7736,abnormal
34467,85,-305,7848,abnormal
34467,-10,-81,7895,abnormal
34467,8,-460,8081,abnormal
34467,379,-263,7945,abnormal
34467,108,-182,8065,abnormal
34467,-6,-304,7894,abnormal
34467,5,-493,7840,abnormal
34467,270,-101,8000,abnormal
34467,133,-87,8142,abnormal
34467,-71,-552,7647,abnormal
34467,27,-492,7659,abnormal
34467,356,35,8109,abnormal
34467,42,-182,8354,abnormal
34467,52,-484,7720,abnormal
34467,272,-387,7864,abnormal
34467,184,19,8081,abnormal
34467,-187,-275,8134,abnormal
34467,276,-508,7990,abnormal
34467,359,-152,7918,abnormal
34467,-287,-228,7770,abnormal
34467,-11,-373,7759,abnormal
34467,596,-225,8209,abnormal
34467,37,-70,7976,abnormal
34467,-296,-372,7514,abnormal
34467,322,-387,8009,abnormal
34467,425,-46,8304,abnormal
34467,-268,-300,7967,abnormal
34467,26,-319,7588,abnormal
34476,428,-205,8239,abnormal
34476,-17,-172,8005,abnormal
34476,-263,-445,7787,abnormal
34476,385,-166,7845,abnormal
34476,93,-239,8062,abnormal
34476,-213,-262,7735,abnormal
34476,143,-373,7822,abnormal
34476,363,-140,8086,abnormal
34476,-236,-296,7833,abnormal
34476,-24,-325,7695,abnormal
34476,370,-228,8202,abnormal
34476,-82,-291,7953,abnormal
34476,-214,-405,7855,abnormal
34476,382,-202,7911,abnormal
34476,121,-149,8333,abnormal
34476,-343,-400,7709,abnormal
34476,277,-434,7921,abnormal
34476,374,-153,8043,abnormal
34476,-388,-175,7785,abnormal
34476,-166,-418,7695,abnormal
34476,578,-368,8027,abnormal
34476,-10,-114,7961,abnormal
34476,-596,-298,7625,abnormal
34476,428,-417,7963,abnormal
34476,639,-281,8391,abnormal
34476,-475,-149,7775,abnormal
34476,-359,-365,7696,abnormal
34476,800,-393,8208,abnormal
34476,114,-322,8236,abnormal
34476,-787,-96,7424,abnormal
34476,167,-415,7713,abnormal
34476,807,-404,8221,abnormal
34476,-269,-185,7989,abnormal
34476,-519,-100,7482,abnormal
34476,556,-547,8061,abnormal
34476,583,-383,8218,abnormal
34476,-598,-64,7870,abnormal
34476,-254,-242,7577,abnormal
34476,691,-521,8091,abnormal
34476,138,-187,8117,abnormal
34476,-566,9,7887,abnormal
34476,236,-371,7636,abnormal
34476,634,-558,8058,abnormal
34476,-290,3,7848,abnormal
34476,-322,-78,7836,abnormal
34476,574,-544,7818,abnormal
34476,225,-509,7888,abnormal
34476,-545,-11,7739,abnormal
34476,112,-110,8045,abnormal
34476,683,-573,8229,abnormal
34599,473,-517,7823,abnormal
34599,326,-156,8019,abnormal
34599,-354,107,7976,abnormal
34599,-184,-481,7886,abnormal
34599,703,-568,7958,abnormal
34599,131,-32,8120,abnormal
34599,-669,-157,7632,abnormal
34599,215,-507,7854,abnormal
34599,789,-293,8122,abnormal
34599,-398,-58,7782,abnormal
34599,-466,-272,7528,abnormal
34599,652,-513,7966,abnormal
34599,478,-92,8409,abnormal
34599,-636,-135,7585,abnormal
34599,-112,-339,7706,abnormal
34599,661,-478,8219,abnormal
34599,67,-240,8292,abnormal
34599,-511,68,7634,abnormal
34599,109,-456,7816,abnormal
34599,649,-521,8102,abnormal
34599,-84,-130,8052,abnormal
34599,-277,38,7778,abnormal
34599,369,-500,7827,abnormal
34599,485,-516,7981,abnormal
34599,-223,-85,7870,abnormal
34599,-70,-99,7890,abnormal
34599,406,-661,7826,abnormal
34599,236,-336,8056,abnormal
34599,-340,-81,7885,abnormal
34599,24,-116,7983,abnormal
34599,518,-619,7992,abnormal
34599,151,-323,8043,abnormal
34599,-332,95,7788,abnormal
34599,-1,-249,8003,abnormal
34599,451,-629,7861,abnormal
34599,172,-281,7824,abnormal
34599,-314,126,7700,abnormal
34599,2,-332,8107,abnormal
34599,442,-549,7889,abnormal
34599,152,-213,7932,abnormal
34599,-375,28,7725,abnormal
34599,-26,-309,8140,abnormal
34599,561,-530,8131,abnormal
34599,-98,-156,7823,abnormal
34599,-405,30,7629,abnormal
34599,213,-549,7996,abnormal
34599,528,-421,8118,abnormal
34599,-238,-60,7761,abnormal
34599,-259,-75,7705,abnormal
34599,434,-609,8062,abnormal
34599,433,-262,8123,abnormal
34599,-354,-44,7893,abnormal
34599,-126,-265,7593,abnormal
34599,444,-547,8201,abnormal
34599,248,-187,8172,abnormal
34599,-308,-126,7842,abnormal
34599,-38,-392,7648,abnormal
34599,467,-478,7893,abnormal
34599,-5,-73,8264,abnormal
34599,-287,-151,7796,abnormal
34599,273,-610,7817,abnormal
34599,392,-347,7812,abnormal
34599,-111,18,8120,abnormal
34599,-177,-185,7843,abnormal
34610,260,-605,7909,abnormal
34610,310,-256,7970,abnormal
34610,-335,-98,8003,abnormal
34610,-72,-201,7846,abnormal
34610,298,-608,8094,abnormal
34610,289,-177,7924,abnormal
34610,-386,-137,7701,abnormal
34610,11,-300,7666,abnormal
34610,320,-379,8209,abnormal
34610,9,-123,8014,abnormal
34610,-235,-190,7702,abnormal
34610,200,-390,7656,abnormal
34610,166,-353,8128,abnormal
34610,-76,-10,8191,abnormal
34610,25,-338,7780,abnormal
34610,274,-440,7773,abnormal
34610,50,-235,7918,abnormal
34610,-132,-282,8236,abnormal
34610,284,-70,7865,abnormal
34610,94,-533,7875,abnormal
34610,7,-199,7752,abnormal
34610,28,-321,8114,abnormal
34610,239,-186,7861,abnormal
34610,-108,-310,7830,abnormal
34610,60,-254,7908,abnormal
34610,377,-348,8176,abnormal
34610,126,-208,7863,abnormal
