timestamp,ax,ay,az,label
202982,-214,47,7913,lying
202982,-256,77,7925,lying
202982,-256,66,7962,lying
202982,-235,52,7947,lying
202982,-233,52,7927,lying
202982,-269,22,7917,lying
202982,-254,16,7930,lying
202982,-229,98,7948,lying
202982,-210,101,7932,lying
202982,-252,43,7908,lying
202982,-263,62,7930,lying
202982,-199,57,7914,lying
202982,-227,40,7907,lying
202982,-202,60,7914,lying
202982,-244,68,7918,lying
202982,-244,46,7914,lying
202982,-233,53,7940,lying
202982,-208,72,7938,lying
202982,-226,67,7955,lying
202982,-243,-4,7944,lying
202982,-218,34,7913,lying
202982,-208,54,7923,lying
202982,-232,63,7962,lying
202982,-227,47,7932,lying
202982,-191,53,7938,lying
202982,-252,39,7948,lying
202982,-215,54,7937,lying
202982,-258,89,7923,lying
202982,-254,60,7961,lying
202982,-202,62,7890,lying
202982,-260,48,7902,lying
202982,-218,66,7904,lying
202982,-245,59,7880,lying
202982,-236,53,7864,lying
202982,-229,96,7885,lying
202982,-236,40,7879,lying
202982,-242,55,7919,lying
202982,-212,42,7884,lying
202982,-220,78,7910,lying
202993,-269,60,7929,lying
202993,-267,60,7900,lying
202993,-219,74,7928,lying
202993,-277,56,7903,lying
202993,-243,60,7905,lying
202993,-237,25,7930,lying
202993,-229,83,7931,lying
202993,-223,42,7914,lying
202993,-233,62,7915,lying
202993,-220,37,7912,lying
202993,-230,63,7919,lying
202993,-237,44,7936,lying
202993,-280,104,7951,lying
202993,-217,65,7909,lying
202993,-241,60,7914,lying
202993,-237,48,7908,lying
202993,-236,38,7928,lying
202993,-242,25,7924,lying
202993,-198,64,7891,lying
202993,-207,67,7882,lying
202993,-235,77,7924,lying
202993,-220,54,7921,lying
202993,-234,66,7899,lying
202993,-239,79,7901,lying
202993,-237,81,7906,lying
202993,-264,54,7951,lying
202993,-260,27,7919,lying
202993,-209,64,7958,lying
202993,-253,25,7925,lying
202993,-206,67,7934,lying
202993,-238,29,7952,lying
202993,-257,86,7918,lying
202993,-269,54,7915,lying
202993,-266,82,7917,lying
202993,-261,68,7936,lying
202993,-257,49,7919,lying
202993,-246,43,7955,lying
202993,-213,97,7937,lying
202993,-226,89,7912,lying
202993,-240,101,7927,lying
202993,-262,54,7905,lying
202993,-270,73,7921,lying
202993,-258,31,7940,lying
202993,-232,46,7956,lying
202993,-234,67,7953,lying
202993,-227,85,7917,lying
202993,-234,27,7928,lying
202993,-226,82,7918,lying
202993,-268,62,7929,lying
202993,-243,81,7929,lying
202993,-241,41,7953,lying
202993,-246,71,7938,lying
202993,-258,35,7922,lying
202993,-236,91,7937,lying
202993,-175,107,7920,lying
202993,-254,84,7930,lying
202993,-237,72,7930,lying
202993,-234,66,7942,lying
202993,-242,64,7954,lying
202993,-194,74,7895,lying
202993,-278,49,7932,lying
202993,-219,81,7902,lying
202993,-228,84,7898,lying
202993,-256,50,7943,lying
203005,-247,88,7928,lying
203005,-256,78,7917,lying
203005,-229,84,7948,lying
203005,-216,52,7940,lying
203005,-234,68,7941,lying
203005,-255,80,7926,lying
203005,-234,92,7930,lying
203005,-235,62,7920,lying
203005,-230,74,7941,lying
203005,-250,84,7878,lying
203005,-215,36,7885,lying
203005,-256,77,7948,lying
203005,-211,36,7938,lying
203005,-218,35,7923,lying
203005,-244,57,7946,lying
203005,-234,72,7912,lying
203005,-236,40,7943,lying
203005,-247,84,7934,lying
203005,-238,73,7889,lying
203005,-210,76,7901,lying
203005,-247,61,7903,lying
203005,-261,57,7948,lying
203005,-231,81,7916,lying
203005,-248,58,7943,lying
203005,-240,15,7897,lying
203005,-240,60,7893,lying
203005,-246,74,7946,lying
203005,-248,54,7966,lying
203005,-235,67,7946,lying
203005,-219,65,7952,lying
203005,-271,51,7919,lying
203005,-250,66,7917,lying
203005,-226,79,7955,lying
203005,-210,51,7953,lying
203005,-186,24,7898,lying
203005,-207,63,7934,lying
203005,-234,72,7912,lying
203005,-253,65,7924,lying
203005,-226,66,7930,lying
203005,-254,72,7948,lying
203005,-211,23,7888,lying
203005,-240,47,7909,lying
203005,-249,81,7917,lying
203005,-229,52,7933,lying
203005,-254,98,7950,lying
203005,-258,45,7950,lying
203005,-244,47,7953,lying
203005,-239,56,7939,lying
203005,-245,70,7928,lying
203005,-183,86,7941,lying
203005,-236,48,7928,lying
203005,-241,95,7935,lying
203005,-245,38,7967,lying
203005,-226,78,7939,lying
203005,-244,79,7927,lying
203005,-227,89,7904,lying
203005,-219,47,7896,lying
203005,-262,52,7945,lying
203005,-235,76,7938,lying
203005,-243,37,7925,lying
203005,-260,50,7922,lying
203005,-239,49,7938,lying
203005,-247,42,7933,lying
203005,-311,42,7906,lying
203051,-194,61,7930,lying
203051,-225,118,7895,lying
203051,-242,69,7923,lying
203051,-214,64,7906,lying
203051,-234,69,7908,lying
203051,-227,83,7949,lying
203051,-215,82,7938,lying
203051,-234,128,7936,lying
203051,-235,90,7913,lying
203051,-237,57,7901,lying
203051,-246,111,7957,lying
203051,-248,78,7928,lying
203051,-204,61,7941,lying
203051,-210,49,7921,lying
203051,-234,123,7889,lying
203051,-263,80,7919,lying
203051,-265,78,7926,lying
203051,-249,74,7900,lying
203051,-256,63,7902,lying
203051,-252,76,7889,lying
203051,-189,38,7929,lying
203051,-240,51,7947,lying
203051,-264,73,7912,lying
203051,-227,49,7969,lying
203051,-248,26,7928,lying
203051,-218,79,7884,lying
203051,-248,76,7921,lying
203051,-228,66,7916,lying
203051,-217,43,7938,lying
203051,-203,74,7963,lying
203051,-256,63,7897,lying
203051,-234,45,7911,lying
203051,-240,130,7893,lying
203051,-276,81,7901,lying
203051,-238,72,7938,lying
203051,-223,108,7883,lying
203051,-254,103,7909,lying
203051,-239,64,7873,lying
203051,-237,75,7889,lying
203051,-215,63,7885,lying
203051,-244,82,7888,lying
203051,-254,95,7914,lying
203051,-279,54,7921,lying
203051,-220,78,7926,lying
203051,-218,82,7922,lying
203051,-255,85,7873,lying
203051,-242,118,7889,lying
203051,-245,42,7937,lying
203051,-240,98,7915,lying
203051,-189,76,7940,lying
203051,-186,62,7916,lying
203051,-212,57,7899,lying
203051,-246,68,7933,lying
203051,-207,58,7916,lying
203051,-220,91,7923,lying
203051,-212,81,7918,lying
203051,-240,85,7916,lying
203051,-197,82,7887,lying
203051,-197,92,7895,lying
203051,-217,106,7918,lying
203051,-212,90,7905,lying
203051,-162,72,7907,lying
203051,-187,76,7912,lying
203051,-228,78,7949,lying
203062,-232,35,7926,lying
203062,-198,52,7900,lying
203062,-207,93,7888,lying
203062,-267,80,7899,lying
203062,-182,78,7925,lying
203062,-225,88,7881,lying
203062,-217,96,7866,lying
203062,-230,84,7894,lying
203062,-232,44,7922,lying
203062,-210,77,7895,lying
203062,-219,67,7911,lying
203062,-220,82,7892,lying
203062,-227,78,7876,lying
203062,-206,88,7866,lying
203062,-210,91,7887,lying
203062,-256,74,7917,lying
203062,-211,112,7901,lying
203062,-206,91,7896,lying
203062,-220,102,7910,lying
203062,-254,87,7903,lying
203062,-232,83,7920,lying
203062,-233,41,7900,lying
203062,-236,99,7913,lying
203062,-236,83,7879,lying
203062,-205,98,7876,lying
203062,-188,53,7914,lying
203062,-240,96,7905,lying
203062,-241,60,7888,lying
203062,-214,56,7914,lying
203062,-239,60,7904,lying
203062,-235,51,7940,lying
203062,-223,35,7925,lying
203062,-267,94,7929,lying
203062,-222,60,7950,lying
203062,-244,76,7917,lying
203062,-218,72,7905,lying
203062,-228,89,7908,lying
203062,-256,59,7863,lying
203062,-224,87,7885,lying
203062,-194,70,7917,lying
203062,-203,93,7899,lying
203062,-240,92,7869,lying
203062,-214,79,7868,lying
203062,-223,74,7903,lying
203062,-280,76,7842,lying
203062,-224,58,7910,lying
203062,-255,69,7930,lying
203062,-212,73,7896,lying
203062,-238,105,7922,lying
203062,-191,64,7924,lying
203062,-244,87,7895,lying
203062,-205,36,7882,lying
203062,-215,95,7922,lying
203062,-234,41,7893,lying
203062,-227,52,7885,lying
203062,-243,110,7924,lying
203062,-245,93,7882,lying
203062,-223,83,7903,lying
203062,-239,64,7924,lying
203062,-242,74,7877,lying
203062,-226,90,7894,lying
203062,-239,66,7898,lying
203062,-210,46,7900,lying
203062,-232,51,7913,lying
203073,-271,77,7912,lying
203073,-245,84,7915,lying
203073,-211,50,7936,lying
203073,-229,59,7932,lying
203073,-196,70,7885,lying
203073,-194,73,7898,lying
203073,-188,92,7882,lying
203073,-218,77,7937,lying
203073,-212,74,7916,lying
203073,-228,56,7932,lying
203073,-240,55,7916,lying
203073,-218,71,7906,lying
203073,-278,74,7911,lying
203073,-227,65,7889,lying
203073,-225,68,7869,lying
203073,-227,78,7905,lying
203073,-210,71,7926,lying
203073,-217,80,7882,lying
203073,-244,73,7894,lying
203073,-207,60,7882,lying
203073,-184,68,7907,lying
203073,-240,73,7924,lying
203073,-232,59,7938,lying
203073,-231,55,7914,lying
203073,-277,42,7933,lying
203073,-241,54,7896,lying
203073,-213,62,7905,lying
203073,-195,34,7920,lying
203073,-224,68,7921,lying
203073,-240,82,7905,lying
203073,-243,65,7882,lying
203073,-207,70,7940,lying
203073,-179,78,7915,lying
203073,-188,54,7905,lying
203073,-231,42,7928,lying
203073,-210,63,7907,lying
203073,-208,81,7925,lying
203073,-203,85,7929,lying
203073,-248,71,7913,lying
203073,-215,84,7896,lying
203073,-186,92,7908,lying
203073,-220,75,7963,lying
203073,-232,48,7890,lying
203073,-234,51,7959,lying
203073,-236,33,7945,lying
203073,-215,65,7925,lying
203073,-250,78,7881,lying
203073,-239,58,7938,lying
203073,-251,42,7927,lying
203073,-242,56,7928,lying
203073,-221,27,7967,lying
203073,-232,70,7902,lying
203073,-186,91,7902,lying
203073,-246,58,7912,lying
203073,-215,54,7948,lying
203073,-240,56,7899,lying
203073,-245,25,7898,lying
203073,-210,35,7946,lying
203073,-227,58,7912,lying
203073,-228,65,7924,lying
203073,-252,56,7898,lying
203073,-224,53,7929,lying
203073,-255,77,7906,lying
203073,-259,79,7955,lying
203085,-234,103,7945,lying
203085,-214,69,7923,lying
203085,-225,47,7932,lying
203085,-206,63,7937,lying
203085,-211,87,7955,lying
203085,-241,54,7927,lying
203085,-236,61,7926,lying
203085,-262,81,7937,lying
203085,-166,93,7933,lying
203085,-164,67,7920,lying
203085,-222,67,7902,lying
203085,-241,67,7922,lying
203085,-207,44,7906,lying
203085,-165,55,7911,lying
203085,-175,57,7938,lying
203085,-255,68,7899,lying
203085,-236,68,7923,lying
203085,-219,49,7920,lying
203085,-246,106,7920,lying
203085,-244,66,7929,lying
203085,-267,53,7892,lying
203085,-266,62,7931,lying
203085,-210,82,7932,lying
203085,-218,90,7959,lying
203085,-260,46,7926,lying
203085,-205,78,7931,lying
203085,-196,52,7924,lying
203085,-231,39,7908,lying
203085,-215,50,7941,lying
203085,-163,83,7933,lying
203085,-202,72,7915,lying
203085,-202,71,7920,lying
203085,-281,54,7901,lying
203085,-221,25,7873,lying
203085,-240,76,7899,lying
203085,-234,97,7923,lying
203085,-250,99,7901,lying
203085,-231,86,7935,lying
203085,-236,39,7913,lying
203085,-250,48,7921,lying
203085,-194,104,7923,lying
203085,-201,42,7893,lying
203085,-215,32,7918,lying
203085,-221,66,7942,lying
203085,-240,67,7899,lying
203085,-224,59,7911,lying
203085,-242,30,7942,lying
203085,-234,10,7917,lying
203085,-217,70,7958,lying
203085,-207,68,7912,lying
203085,-248,53,7927,lying
203085,-234,72,7862,lying
203085,-194,36,7924,lying
203085,-209,21,7927,lying
203085,-255,54,7907,lying
203085,-275,60,7941,lying
203085,-236,58,7910,lying
203085,-229,71,7911,lying
203085,-221,61,7917,lying
203085,-220,60,7910,lying
203085,-226,62,7916,lying
203085,-210,40,7916,lying
203085,-207,46,7921,lying
203085,-254,65,7938,lying
203096,-212,51,7899,lying
203096,-264,18,7887,lying
203096,-238,82,7868,lying
203096,-198,49,7879,lying
203096,-200,52,7885,lying
203096,-224,48,7928,lying
203096,-279,53,7912,lying
203096,-235,59,7951,lying
203096,-268,51,7936,lying
203096,-258,54,7926,lying
203096,-208,74,7891,lying
203096,-200,62,7927,lying
203096,-229,42,7914,lying
203096,-258,49,7917,lying
203096,-259,7,7926,lying
203096,-267,37,7895,lying
203096,-236,22,7941,lying
203096,-212,22,7934,lying
203096,-266,55,7929,lying
203096,-263,63,7921,lying
203096,-212,96,7877,lying
203096,-232,40,7853,lying
203096,-172,45,7907,lying
203096,-216,48,7921,lying
203096,-222,62,7901,lying
203096,-243,83,7919,lying
203096,-237,38,7919,lying
203096,-238,54,7873,lying
203096,-242,88,7912,lying
203096,-242,64,7941,lying
203096,-249,89,7902,lying
203096,-222,61,7934,lying
203096,-234,36,7879,lying
203096,-265,52,7884,lying
203096,-218,36,7928,lying
203096,-223,61,7893,lying
203096,-251,84,7872,lying
203096,-259,66,7895,lying
203096,-256,32,7888,lying
203096,-209,116,7888,lying
203096,-211,54,7889,lying
203096,-239,68,7905,lying
203096,-183,81,7902,lying
203096,-249,63,7934,lying
203096,-181,77,7903,lying
203096,-212,72,7944,lying
203096,-250,32,7921,lying
203096,-233,100,7898,lying
203096,-257,96,7923,lying
203096,-206,50,7937,lying
203096,-205,51,7895,lying
203096,-204,23,7942,lying
203096,-217,96,7893,lying
203096,-221,41,7912,lying
203096,-241,64,7890,lying
203096,-232,83,7925,lying
203096,-219,77,7900,lying
203096,-267,62,7936,lying
203096,-224,84,7906,lying
203096,-215,50,7884,lying
203096,-208,28,7895,lying
203096,-192,62,7906,lying
203096,-196,65,7884,lying
203096,-245,79,7885,lying
203142,-240,34,7945,lying
203142,-215,18,7934,lying
203142,-244,45,7880,lying
203142,-234,74,7912,lying
203142,-271,67,7933,lying
203142,-223,44,7894,lying
203142,-227,47,7885,lying
203142,-256,82,7926,lying
203142,-238,15,7912,lying
203142,-238,48,7967,lying
203142,-236,62,7937,lying
203142,-237,87,7910,lying
203142,-252,38,7901,lying
203142,-256,38,7867,lying
203142,-223,53,7911,lying
203142,-199,54,7916,lying
203142,-219,44,7952,lying
203142,-202,71,7926,lying
203142,-256,69,7910,lying
203142,-248,79,7913,lying
203142,-221,103,7908,lying
203142,-231,80,7921,lying
203142,-213,60,7934,lying
203142,-210,40,7925,lying
203142,-207,67,7928,lying
203142,-200,63,7909,lying
203142,-237,54,7953,lying
203142,-218,33,7931,lying
203142,-219,38,7974,lying
203142,-219,77,7956,lying
203142,-217,44,7937,lying
203142,-226,85,7951,lying
203142,-229,48,7877,lying
203142,-199,43,7891,lying
203142,-209,64,7916,lying
203142,-216,40,7950,lying
203142,-230,51,7952,lying
203142,-251,44,7926,lying
203142,-233,41,7919,lying
203142,-244,48,7916,lying
203142,-237,87,7927,lying
203142,-220,80,7935,lying
203142,-240,48,7922,lying
203142,-213,68,7906,lying
203142,-184,85,7873,lying
203142,-253,50,7892,lying
203142,-272,129,7931,lying
203142,-272,84,7919,lying
203142,-252,77,7921,lying
203142,-238,87,7937,lying
203142,-232,83,7925,lying
203142,-238,39,7919,lying
203142,-216,76,7897,lying
203142,-231,59,7895,lying
203142,-269,26,7926,lying
203142,-231,91,7919,lying
203142,-254,44,7938,lying
203142,-276,82,7935,lying
203142,-254,40,7915,lying
203142,-256,75,7890,lying
203142,-232,76,7882,lying
203142,-233,92,7934,lying
203142,-238,88,7943,lying
203142,-244,48,7953,lying
203154,-214,56,7934,lying
203154,-227,63,7941,lying
203154,-239,73,7912,lying
203154,-206,56,7940,lying
203154,-245,38,7901,lying
203154,-221,88,7928,lying
203154,-256,86,7902,lying
203154,-236,67,7903,lying
203154,-237,62,7899,lying
203154,-215,49,7911,lying
203154,-200,52,7916,lying
203154,-235,80,7881,lying
203154,-263,99,7886,lying
203154,-213,81,7935,lying
203154,-203,52,7907,lying
203154,-236,39,7902,lying
203154,-234,55,7927,lying
203154,-253,68,7886,lying
203154,-226,90,7902,lying
203154,-254,93,7902,lying
203154,-216,57,7925,lying
203154,-220,96,7942,lying
203154,-249,48,7906,lying
203154,-238,33,7952,lying
203154,-224,72,7877,lying
203154,-203,72,7917,lying
203154,-234,19,7902,lying
203154,-204,59,7907,lying
203154,-209,66,7901,lying
203154,-225,95,7920,lying
203154,-214,74,7910,lying
203154,-206,78,7925,lying
203154,-207,79,7928,lying
203154,-213,89,7970,lying
203154,-223,77,7930,lying
203154,-216,107,7902,lying
203154,-196,81,7937,lying
203154,-200,34,7902,lying
203154,-245,78,7930,lying
203154,-222,77,7923,lying
203154,-258,57,7910,lying
203154,-266,63,7954,lying
203154,-230,87,7945,lying
203154,-264,87,7925,lying
203154,-236,105,7876,lying
203154,-201,63,7914,lying
203154,-225,75,7940,lying
203154,-226,93,7932,lying
203154,-213,94,7917,lying
203154,-194,54,7936,lying
203154,-250,79,7880,lying
203154,-238,54,7888,lying
203154,-254,58,7861,lying
203154,-223,83,7929,lying
203154,-220,97,7895,lying
203154,-232,113,7867,lying
203154,-217,75,7942,lying
203154,-190,64,7939,lying
203154,-222,82,7905,lying
203154,-232,60,7903,lying
203154,-216,30,7921,lying
203154,-220,52,7910,lying
203154,-246,78,7933,lying
203154,-209,81,7926,lying
203165,-207,81,7921,lying
203165,-249,93,7931,lying
203165,-242,72,7904,lying
203165,-216,105,7921,lying
203165,-266,51,7893,lying
203165,-244,96,7930,lying
203165,-214,57,7903,lying
203165,-248,44,7894,lying
203165,-223,46,7924,lying
203165,-246,48,7925,lying
203165,-228,92,7948,lying
203165,-242,110,7953,lying
203165,-206,93,7917,lying
203165,-261,91,7891,lying
203165,-244,60,7908,lying
203165,-232,51,7908,lying
203165,-216,81,7903,lying
203165,-213,96,7920,lying
203165,-238,68,7888,lying
203165,-242,70,7920,lying
203165,-224,110,7860,lying
203165,-237,54,7903,lying
203165,-197,80,7921,lying
203165,-203,114,7930,lying
203165,-238,66,7942,lying
203165,-218,62,7883,lying
203165,-256,93,7897,lying
203165,-208,86,7898,lying
203165,-190,107,7899,lying
203165,-246,56,7894,lying
203165,-252,52,7918,lying
203165,-247,59,7904,lying
203165,-246,72,7863,lying
203165,-249,128,7880,lying
203165,-225,55,7966,lying
203165,-236,80,7912,lying
203165,-246,101,7890,lying
203165,-218,83,7900,lying
203165,-214,111,7902,lying
203165,-229,78,7899,lying
203165,-217,68,7897,lying
203165,-216,91,7917,lying
203165,-213,80,7938,lying
203165,-228,71,7929,lying
203165,-242,85,7881,lying
203165,-216,74,7901,lying
203165,-211,66,7881,lying
203165,-213,53,7884,lying
203165,-194,94,7915,lying
203165,-241,69,7909,lying
203165,-233,63,7922,lying
203165,-212,94,7881,lying
203165,-250,33,7918,lying
203165,-231,59,7902,lying
203165,-238,86,7909,lying
203165,-241,69,7930,lying
203165,-199,59,7908,lying
203165,-237,88,7915,lying
203165,-234,69,7861,lying
203165,-249,81,7909,lying
203165,-238,97,7928,lying
203165,-251,81,7910,lying
203165,-234,102,7925,lying
203165,-214,89,7901,lying
203176,-250,66,7905,lying
203176,-230,101,7906,lying
203176,-225,103,7933,lying
203176,-247,86,7928,lying
203176,-212,80,7873,lying
203176,-247,70,7852,lying
203176,-233,39,7907,lying
203176,-250,64,7882,lying
203176,-232,80,7934,lying
203176,-233,67,7937,lying
203176,-238,67,7903,lying
203176,-245,81,7911,lying
203176,-206,56,7925,lying
203176,-254,56,7910,lying
203176,-285,85,7890,lying
203176,-247,53,7898,lying
203176,-267,81,7910,lying
203176,-218,77,7916,lying
203176,-222,69,7894,lying
203176,-211,74,7898,lying
203176,-201,99,7922,lying
203176,-240,66,7887,lying
203176,-212,64,7884,lying
203176,-278,65,7923,lying
203176,-265,35,7919,lying
203176,-214,38,7915,lying
203176,-221,52,7866,lying
203176,-216,89,7899,lying
203176,-214,78,7915,lying
203176,-256,50,7918,lying
203176,-243,73,7914,lying
203176,-258,77,7939,lying
203176,-245,92,7899,lying
203176,-240,67,7936,lying
203176,-241,98,7909,lying
203176,-245,86,7920,lying
203176,-237,79,7925,lying
203176,-248,126,7907,lying
203176,-244,90,7927,lying
203176,-265,61,7902,lying
203176,-241,72,7892,lying
203176,-275,77,7915,lying
203176,-247,99,7915,lying
203176,-234,71,7931,lying
203176,-268,91,7913,lying
203176,-203,98,7935,lying
203176,-273,38,7922,lying
203176,-237,48,7931,lying
203176,-184,84,7913,lying
203176,-221,70,7879,lying
203176,-226,63,7932,lying
203176,-227,60,7913,lying
203176,-234,85,7905,lying
203176,-234,74,7917,lying
203176,-229,56,7901,lying
203176,-193,53,7903,lying
203176,-240,79,7893,lying
203176,-207,83,7913,lying
203176,-213,72,7897,lying
203176,-254,70,7926,lying
203176,-266,42,7932,lying
203176,-256,77,7911,lying
203176,-229,56,7952,lying
203176,-215,56,7904,lying
203187,-206,74,7893,lying
203187,-233,53,7907,lying
203187,-234,61,7928,lying
203187,-224,101,7893,lying
203187,-207,90,7906,lying
203187,-225,75,7902,lying
203187,-219,52,7941,lying
203187,-186,48,7913,lying
203187,-217,74,7909,lying
203187,-211,88,7881,lying
203187,-212,69,7892,lying
203187,-208,62,7898,lying
203187,-219,63,7887,lying
203187,-244,86,7886,lying
203187,-277,35,7930,lying
203187,-250,37,7912,lying
203187,-233,90,7921,lying
203187,-189,76,7889,lying
203187,-242,70,7896,lying
203187,-201,73,7925,lying
203187,-213,71,7942,lying
203187,-260,74,7905,lying
203187,-201,36,7926,lying
203187,-190,68,7895,lying
203187,-238,66,7924,lying
203187,-244,93,7902,lying
203187,-252,43,7891,lying
203187,-248,77,7903,lying
203187,-282,80,7896,lying
203187,-270,81,7914,lying
203187,-221,93,7899,lying
203187,-232,96,7925,lying
203187,-221,78,7903,lying
203187,-207,44,7898,lying
203187,-209,53,7910,lying
203187,-215,52,7931,lying
203187,-224,71,7922,lying
203187,-252,36,7917,lying
203187,-201,32,7931,lying
203187,-232,89,7875,lying
203187,-274,94,7904,lying
203187,-220,86,7886,lying
203187,-180,103,7921,lying
203187,-195,69,7892,lying
203187,-236,83,7918,lying
203187,-232,53,7908,lying
203187,-259,41,7941,lying
203187,-229,90,7927,lying
203187,-223,92,7883,lying
203187,-227,56,7920,lying
203187,-218,64,7915,lying
203187,-211,68,7916,lying
203187,-210,58,7964,lying
203187,-240,51,7912,lying
203187,-245,49,7942,lying
203187,-230,34,7937,lying
203187,-228,58,7903,lying
203187,-264,76,7897,lying
203187,-260,74,7898,lying
203187,-185,60,7900,lying
203187,-223,38,7934,lying
203187,-206,58,7876,lying
203187,-226,96,7911,lying
203187,-247,77,7914,lying
203234,-209,67,7876,lying
203234,-227,86,7901,lying
203234,-205,61,7916,lying
203234,-187,66,7910,lying
203234,-214,79,7915,lying
203234,-216,45,7893,lying
203234,-211,87,7882,lying
203234,-259,52,7921,lying
203234,-237,80,7928,lying
203234,-210,36,7916,lying
203234,-187,41,7933,lying
203234,-217,77,7922,lying
203234,-267,66,7962,lying
203234,-257,61,7928,lying
203234,-262,48,7918,lying
203234,-276,61,7906,lying
203234,-255,50,7910,lying
203234,-248,39,7927,lying
203234,-244,33,7917,lying
203234,-216,51,7944,lying
203234,-225,45,7933,lying
203234,-192,46,7929,lying
203234,-222,86,7897,lying
203234,-229,55,7920,lying
203234,-230,65,7867,lying
203234,-243,60,7891,lying
203234,-260,65,7883,lying
203234,-224,33,7905,lying
203234,-212,41,7944,lying
203234,-222,23,7939,lying
203234,-252,76,7925,lying
203234,-220,42,7954,lying
203234,-256,30,7939,lying
203234,-207,51,7898,lying
203234,-195,62,7928,lying
203234,-219,82,7924,lying
203234,-240,39,7926,lying
203234,-264,50,7905,lying
203234,-275,70,7933,lying
203234,-237,36,7936,lying
203234,-268,80,7926,lying
203234,-225,44,7954,lying
203234,-228,56,7926,lying
203234,-239,29,7914,lying
203234,-231,37,7949,lying
203234,-236,41,7917,lying
203234,-251,50,7928,lying
203234,-229,83,7922,lying
203234,-231,22,7882,lying
203234,-203,35,7918,lying
203234,-230,51,7918,lying
203234,-228,40,7937,lying
203234,-227,29,7906,lying
203234,-240,49,7946,lying
203234,-251,35,7878,lying
203234,-222,92,7949,lying
203234,-249,101,7929,lying
203234,-239,91,7950,lying
203234,-234,41,7905,lying
203234,-254,38,7920,lying
203234,-232,50,7929,lying
203234,-216,37,7943,lying
203234,-210,66,7909,lying
203234,-254,91,7924,lying
203245,-214,46,7899,lying
203245,-247,82,7931,lying
203245,-230,86,7896,lying
203245,-233,40,7915,lying
203245,-225,57,7929,lying
203245,-244,58,7922,lying
203245,-230,51,7968,lying
203245,-254,66,7920,lying
203245,-244,45,7961,lying
203245,-236,52,7931,lying
203245,-251,-5,7969,lying
203245,-222,45,7961,lying
203245,-251,52,7947,lying
203245,-221,64,7914,lying
203245,-230,62,7929,lying
203245,-240,69,7934,lying
203245,-214,58,7925,lying
203245,-254,31,7923,lying
203245,-251,67,7881,lying
203245,-198,54,7883,lying
203245,-220,35,7974,lying
203245,-233,52,7899,lying
203245,-205,57,7907,lying
203245,-258,67,7901,lying
203245,-212,69,7891,lying
203245,-232,29,7940,lying
203245,-222,42,7946,lying
203245,-240,21,7887,lying
203245,-237,49,7960,lying
203245,-246,83,7920,lying
203245,-236,76,7912,lying
203245,-273,43,7917,lying
203245,-251,83,7929,lying
203245,-221,69,7931,lying
203245,-267,67,7882,lying
203245,-278,61,7877,lying
203245,-206,49,7898,lying
203245,-231,77,7935,lying
203245,-230,49,7938,lying
203245,-228,79,7912,lying
203245,-247,59,7906,lying
203245,-221,85,7939,lying
203245,-227,72,7941,lying
203245,-238,57,7957,lying
203245,-224,56,7943,lying
203245,-267,76,7906,lying
203245,-217,82,7908,lying
203245,-253,62,7926,lying
203245,-241,58,7927,lying
203245,-231,66,7908,lying
203245,-246,32,7906,lying
203245,-276,72,7906,lying
203245,-216,28,7907,lying
203245,-222,24,7919,lying
203245,-220,68,7876,lying
203245,-240,61,7916,lying
203245,-249,100,7926,lying
203245,-216,95,7928,lying
203245,-230,72,7922,lying
203245,-273,55,7944,lying
203245,-258,66,7934,lying
203245,-256,46,7921,lying
203245,-224,68,7923,lying
203245,-231,49,7905,lying
203256,-222,115,7928,lying
203256,-222,81,7932,lying
203256,-250,51,7916,lying
203256,-286,56,7931,lying
203256,-239,72,7921,lying
203256,-215,79,7928,lying
203256,-252,72,7933,lying
203256,-242,57,7923,lying
203256,-248,60,7904,lying
203256,-265,54,7918,lying
203256,-258,77,7928,lying
203256,-259,81,7907,lying
203256,-216,43,7918,lying
203256,-253,48,7928,lying
203256,-222,54,7910,lying
203256,-243,51,7937,lying
203256,-250,98,7947,lying
203256,-194,58,7899,lying
203256,-194,90,7941,lying
203256,-208,44,7950,lying
203256,-243,74,7907,lying
203256,-244,24,7910,lying
203256,-233,81,7935,lying
203256,-255,26,7901,lying
203256,-228,73,7920,lying
203256,-227,33,7917,lying
203256,-248,72,7923,lying
203256,-243,31,7931,lying
203256,-264,82,7953,lying
203256,-233,87,7950,lying
203256,-235,49,7929,lying
203256,-201,76,7887,lying
203256,-261,50,7904,lying
203256,-292,66,7942,lying
203256,-233,44,7958,lying
203256,-250,81,7920,lying
203256,-228,54,7902,lying
203256,-270,34,7898,lying
203256,-236,70,7932,lying
203256,-239,86,7901,lying
203256,-209,77,7927,lying
203256,-247,33,7916,lying
203256,-256,46,7966,lying
203256,-213,77,7935,lying
203256,-236,36,7935,lying
203256,-209,56,7919,lying
203256,-263,75,7922,lying
203256,-227,50,7916,lying
203256,-200,61,7953,lying
203256,-221,51,7933,lying
203256,-251,27,7917,lying
203256,-268,20,7947,lying
203256,-235,34,7915,lying
203256,-233,44,7962,lying
203256,-224,54,7919,lying
203256,-260,84,7899,lying
203256,-247,36,7926,lying
203256,-262,68,7934,lying
203256,-226,66,7903,lying
203256,-219,52,7947,lying
203256,-231,63,7922,lying
203256,-197,69,7899,lying
203256,-214,80,7888,lying
