timestamp,ax,ay,az,label
471029,355,-55,7741,abnormal
471029,52,-1127,8201,abnormal
471029,708,93,6192,abnormal
471029,-453,-200,9456,abnormal
471029,164,-312,8116,abnormal
471029,343,-551,9949,abnormal
471029,437,203,6783,abnormal
471029,-1066,-940,9513,abnormal
471029,204,-45,7436,abnormal
471029,-330,-161,10412,abnormal
471029,1086,341,6396,abnormal
471029,-251,-1614,7969,abnormal
471029,715,476,5528,abnormal
471029,-1134,-244,9125,abnormal
471029,947,319,5926,abnormal
471029,443,-1507,7862,abnormal
471040,529,457,5970,abnormal
471040,-2614,93,9824,abnormal
471040,1482,-176,7910,abnormal
471040,2041,-894,8069,abnormal
471040,-1665,-172,5559,abnormal
471040,-581,-93,9159,abnormal
471040,1901,536,9152,abnormal
471040,-519,-1816,7788,abnormal
471040,-203,400,7561,abnormal
471040,-80,394,10045,abnormal
471040,5,-804,8959,abnormal
471040,238,-686,7188,abnormal
471040,26,417,7447,abnormal
471040,563,-277,6690,abnormal
471040,-51,-1453,7869,abnormal
471040,226,676,8239,abnormal
471040,-140,647,9542,abnormal
471040,53,-1813,5831,abnormal
471040,505,-434,8654,abnormal
471040,-1011,1393,8033,abnormal
471040,-495,-1283,9029,abnormal
471040,1776,-574,6142,abnormal
471040,-117,-58,9443,abnormal
471040,-204,748,8056,abnormal
471040,-134,-1191,9808,abnormal
471040,49,-252,6347,abnormal
471040,-867,-17,8681,abnormal
471040,1112,-223,7318,abnormal
471040,-587,-55,9579,abnormal
471040,-589,-163,6156,abnormal
471040,1347,-960,7459,abnormal
471040,1049,220,5534,abnormal
471040,-1679,-587,7949,abnormal
471040,412,187,7654,abnormal
471040,709,-833,9460,abnormal
471040,-504,204,7035,abnormal
471040,-941,-296,9448,abnormal
471040,1045,-296,8512,abnormal
471040,-111,-526,7672,abnormal
471040,-141,-663,6658,abnormal
471040,866,322,9522,abnormal
471040,-337,10,9348,abnormal
471040,-299,-651,7298,abnormal
471040,717,-238,7465,abnormal
471040,-583,34,6696,abnormal
471040,-945,-581,7355,abnormal
471040,1471,-231,6777,abnormal
471040,947,-133,8588,abnormal
471040,-831,227,6579,abnormal
471040,-338,-1236,8954,abnormal
471040,1404,793,7412,abnormal
471040,-1137,-686,8760,abnormal
471040,287,-365,6477,abnormal
471040,-591,-202,10633,abnormal
471040,231,185,7719,abnormal
471040,1369,-772,9397,abnormal
471040,112,-45,5713,abnormal
471040,-1549,-841,8644,abnormal
471040,1395,372,6837,abnormal
471040,238,-916,10399,abnormal
471040,-659,741,7366,abnormal
471040,-762,-951,9838,abnormal
471040,1214,-170,6727,abnormal
471040,-57,-238,7961,abnormal
471052,-350,-168,4380,abnormal
471052,746,-970,7234,abnormal
471052,778,127,6493,abnormal
471052,-756,-168,9177,abnormal
471052,418,129,8272,abnormal
471052,-306,-790,8721,abnormal
471052,-256,-376,7024,abnormal
471052,-185,-76,8652,abnormal
471052,243,-56,8356,abnormal
471052,548,-567,8176,abnormal
471052,985,-613,8278,abnormal
471052,-985,332,9084,abnormal
471052,-277,-171,8806,abnormal
471052,1072,-553,6952,abnormal
471052,-536,-541,6753,abnormal
471052,-1021,402,6507,abnormal
471052,1347,-301,8494,abnormal
471052,804,-581,6735,abnormal
471052,-311,-381,7365,abnormal
471052,119,668,6627,abnormal
471052,246,-1276,8632,abnormal
471052,-217,123,6572,abnormal
471052,-800,-232,8894,abnormal
471052,908,-123,8281,abnormal
471052,-48,-882,10920,abnormal
471052,-418,286,9120,abnormal
471052,923,-78,10294,abnormal
471052,193,-730,6457,abnormal
471052,-208,-864,8164,abnormal
471052,-825,766,8103,abnormal
471052,-45,-781,9740,abnormal
471052,1431,186,7072,abnormal
471052,-194,-616,7675,abnormal
471052,-995,-204,6331,abnormal
471052,823,-220,7055,abnormal
471052,719,-213,4841,abnormal
471052,-731,-831,6303,abnormal
471052,532,123,8044,abnormal
471052,160,546,9426,abnormal
471052,-1002,-990,7523,abnormal
471052,1004,-707,7423,abnormal
471052,-398,314,7762,abnormal
471052,-474,-883,8174,abnormal
471052,1154,-133,10285,abnormal
471052,-193,390,10271,abnormal
471052,-517,-945,9280,abnormal
471052,957,-197,8211,abnormal
471052,-1018,-194,9373,abnormal
471052,-277,191,7055,abnormal
471052,248,-1378,7549,abnormal
471052,1230,302,7023,abnormal
471052,-54,612,8985,abnormal
471052,-601,-694,6108,abnormal
471052,808,-1118,6783,abnormal
471052,375,778,4433,abnormal
471052,-1719,-707,7595,abnormal
471052,1479,12,7777,abnormal
471052,175,-196,9986,abnormal
471052,-1148,79,6607,abnormal
471052,1420,-966,9082,abnormal
471052,1007,24,7946,abnormal
471052,-2581,-746,9353,abnormal
471052,432,-22,8959,abnormal
471052,1682,26,11342,abnormal
471063,-864,-553,9172,abnormal
471063,-550,-408,9146,abnormal
471063,-109,427,8123,abnormal
471063,676,-1184,6111,abnormal
471063,903,-631,5379,abnormal
471063,-373,610,7684,abnormal
471063,-222,73,8569,abnormal
471063,402,-849,6035,abnormal
471063,226,-730,6373,abnormal
471063,380,963,6386,abnormal
471063,-1617,-1157,7769,abnormal
471063,850,-341,6958,abnormal
471063,1550,183,9989,abnormal
471063,-414,26,8067,abnormal
471063,-755,-1272,10132,abnormal
471063,942,476,8554,abnormal
471063,-1144,-744,9925,abnormal
471063,425,-344,7738,abnormal
471063,422,-146,11157,abnormal
471063,-778,247,9127,abnormal
471063,629,-947,8748,abnormal
471063,899,275,5491,abnormal
471063,-327,-717,6362,abnormal
471063,-198,-312,5467,abnormal
471063,392,57,7395,abnormal
471063,248,322,6832,abnormal
471063,437,-798,7649,abnormal
471063,-599,-144,7121,abnormal
471063,234,150,7326,abnormal
471063,4,-563,6232,abnormal
471063,326,-828,6897,abnormal
471063,640,363,8563,abnormal
471063,-672,-340,9462,abnormal
471063,78,-820,9987,abnormal
471063,1016,515,10046,abnormal
471063,-1246,-881,9481,abnormal
471063,-806,-524,8420,abnormal
471063,1351,271,8883,abnormal
471063,512,176,6945,abnormal
471063,-892,-1677,6159,abnormal
471063,862,394,6294,abnormal
471063,619,454,8044,abnormal
471063,-34,-863,6363,abnormal
471063,-904,-384,7097,abnormal
471063,59,570,6762,abnormal
471063,513,-809,7281,abnormal
471063,-5,-464,6376,abnormal
471063,-677,46,8525,abnormal
471063,1194,-210,7442,abnormal
471063,378,-657,8561,abnormal
471063,31,111,7952,abnormal
471063,-511,-261,10376,abnormal
471063,-862,-866,8448,abnormal
471063,-36,38,10900,abnormal
471063,1101,688,9715,abnormal
471063,-745,-1276,10035,abnormal
471063,429,-225,6218,abnormal
471063,-51,125,7220,abnormal
471063,529,-454,4874,abnormal
471063,173,-761,6777,abnormal
471063,161,349,6324,abnormal
471063,-347,64,8904,abnormal
471063,-168,-365,6883,abnormal
471063,124,-920,7905,abnormal
471074,966,585,6665,abnormal
471074,-1609,-1076,8103,abnormal
471074,764,-94,7265,abnormal
471074,1209,-353,10117,abnormal
471074,-102,116,8319,abnormal
471074,-1750,-966,9857,abnormal
471074,1218,286,8369,abnormal
471074,-396,-893,9702,abnormal
471074,-48,140,8100,abnormal
471074,-101,-475,10374,abnormal
471074,404,436,7974,abnormal
471074,131,-1494,7753,abnormal
471074,914,855,5899,abnormal
471074,-996,-909,7013,abnormal
471074,-11,-72,5574,abnormal
471074,211,-514,7711,abnormal
471074,1313,733,6990,abnormal
471074,-846,-681,7220,abnormal
471074,-577,-735,6082,abnormal
471074,1462,-216,7793,abnormal
471074,-156,203,7394,abnormal
471074,-1021,-1022,8415,abnormal
471074,914,469,9919,abnormal
471074,339,-361,9533,abnormal
471074,-886,-841,8322,abnormal
471074,356,53,8322,abnormal
471074,-295,-518,9016,abnormal
471074,800,-257,7905,abnormal
471074,-80,-272,8831,abnormal
471074,230,386,7571,abnormal
471074,-8,-887,7170,abnormal
471074,299,-427,5392,abnormal
471074,-576,185,6838,abnormal
471074,138,-263,6684,abnormal
471074,1306,-536,7685,abnormal
471074,-423,424,7077,abnormal
471074,-593,-560,6892,abnormal
471074,1202,-444,6724,abnormal
471074,-62,-598,6766,abnormal
471074,-956,34,8263,abnormal
471074,625,213,9705,abnormal
471074,759,-966,10884,abnormal
471074,-226,75,9146,abnormal
471074,-1544,-160,9380,abnormal
471074,1077,-249,7555,abnormal
471074,835,-1117,7997,abnormal
471074,-762,189,6838,abnormal
471074,-503,318,9424,abnormal
471074,1670,-523,7772,abnormal
471074,191,-901,7483,abnormal
471074,-1408,631,5842,abnormal
471074,355,-744,7549,abnormal
471074,1157,-367,6373,abnormal
471074,-1041,-473,7730,abnormal
471074,625,704,8062,abnormal
471074,541,-514,8907,abnormal
471074,-273,-1351,6862,abnormal
471074,17,569,8378,abnormal
471074,-833,113,8147,abnormal
471074,751,-1079,7876,abnormal
471074,1191,-473,8505,abnormal
471074,-1317,278,10336,abnormal
471074,-624,163,9573,abnormal
471074,1532,-1125,8625,abnormal
471085,603,-365,7654,abnormal
471085,-1732,316,8298,abnormal
471085,-168,-277,7528,abnormal
471085,1347,-672,7627,abnormal
471085,454,-215,6383,abnormal
471085,-1160,124,7555,abnormal
471085,972,-177,7619,abnormal
471085,383,-919,7698,abnormal
471085,-602,191,7128,abnormal
471085,-234,-146,8771,abnormal
471085,1119,-528,9055,abnormal
471085,-941,-476,9514,abnormal
471085,-548,391,8957,abnormal
471085,1428,-425,8648,abnormal
471085,201,-935,7554,abnormal
471085,-1204,-302,8159,abnormal
471085,516,790,8858,abnormal
471085,672,-839,7903,abnormal
471085,18,-828,7156,abnormal
471085,-528,569,7862,abnormal
471085,-295,-388,8102,abnormal
471085,1193,-625,6469,abnormal
471085,-1053,-307,7099,abnormal
471085,563,-75,7519,abnormal
471085,1073,34,8201,abnormal
471085,-1588,-865,6355,abnormal
471085,1011,-287,8023,abnormal
471085,-90,555,8038,abnormal
471085,-1254,-1641,8487,abnormal
471085,1977,960,8655,abnormal
471085,-728,-495,9997,abnormal
471085,-519,-651,7824,abnormal
471085,250,-264,8918,abnormal
471085,591,-225,7474,abnormal
471085,445,-151,8673,abnormal
471085,-774,-432,7284,abnormal
471085,-670,-298,9596,abnormal
471085,1955,453,7598,abnormal
471085,-356,-1015,7270,abnormal
471085,-522,168,5776,abnormal
471085,133,-591,8379,abnormal
471085,451,-167,6957,abnormal
471085,410,-137,8912,abnormal
471085,402,93,7634,abnormal
471085,-778,-744,9426,abnormal
471085,-23,56,6667,abnormal
471085,53,-550,7752,abnormal
471085,1260,-35,6385,abnormal
471085,-857,-825,8340,abnormal
471085,-434,173,7392,abnormal
471085,1540,-183,9586,abnormal
471085,313,-200,6899,abnormal
471085,-1324,-1295,7115,abnormal
471085,313,550,7618,abnormal
471085,-227,-164,9471,abnormal
471085,372,-565,8058,abnormal
471085,799,-196,8378,abnormal
471085,-506,-173,7773,abnormal
471085,189,-243,7741,abnormal
471085,-96,-488,7725,abnormal
471085,-110,-418,7392,abnormal
471085,635,206,7518,abnormal
471085,-25,-95,8183,abnormal
471085,-48,-605,8719,abnormal
471097,-289,-75,7514,abnormal
471097,306,-487,6923,abnormal
471097,1600,-69,7733,abnormal
471097,-975,-433,9045,abnormal
471097,-1516,-68,8592,abnormal
471097,1926,0,7900,abnormal
471097,727,-498,6021,abnormal
471097,-1753,-645,6072,abnormal
471097,407,-217,7527,abnormal
471097,1215,303,8244,abnormal
471097,-318,-755,7791,abnormal
471097,651,-228,8987,abnormal
471097,-499,204,9598,abnormal
471097,-1267,-503,7547,abnormal
471097,923,-831,6896,abnormal
471097,420,108,7636,abnormal
471097,-892,-457,7883,abnormal
471097,979,157,7860,abnormal
471097,593,-414,8171,abnormal
471097,-327,-426,6412,abnormal
471097,-400,-477,6737,abnormal
471097,50,262,7586,abnormal
471097,-536,-200,8346,abnormal
471097,367,-859,7497,abnormal
471097,718,206,8673,abnormal
471097,-618,-10,8011,abnormal
471097,102,-813,8440,abnormal
471097,524,-289,7343,abnormal
471097,-333,-99,8264,abnormal
471097,-180,155,8418,abnormal
471097,-82,-685,10408,abnormal
471097,125,-11,8436,abnormal
471097,-618,-193,8798,abnormal
471097,959,-401,7132,abnormal
471097,590,-310,8430,abnormal
471097,-777,-185,6813,abnormal
471097,-218,-542,8224,abnormal
471097,1538,364,7140,abnormal
471097,-701,-829,7956,abnormal
471097,-563,-139,6891,abnormal
471097,234,-31,8006,abnormal
471097,533,-144,6014,abnormal
471097,486,-1382,7127,abnormal
471097,176,459,7911,abnormal
471097,-900,211,9355,abnormal
471097,898,-1007,7559,abnormal
471097,826,-907,8110,abnormal
471097,-1238,922,8453,abnormal
471097,-705,-799,9403,abnormal
471097,1278,-894,8679,abnormal
471097,76,235,8304,abnormal
471097,-35,191,7749,abnormal
471097,678,-1032,7868,abnormal
471097,-575,-373,7230,abnormal
471097,-373,409,6734,abnormal
471097,1109,-440,7684,abnormal
471097,178,-346,7810,abnormal
471097,-792,12,8128,abnormal
471097,70,94,7410,abnormal
471097,741,-861,7144,abnormal
471097,605,-284,6340,abnormal
471097,-721,-163,8499,abnormal
471097,52,-56,9171,abnormal
471097,600,-86,9559,abnormal
471108,-67,-763,8368,abnormal
471108,-21,-21,9563,abnormal
471108,-1088,264,8088,abnormal
471108,433,-1073,7562,abnormal
471108,2004,-185,6425,abnormal
471108,-1221,-159,8194,abnormal
471108,-147,-47,8027,abnormal
471108,1126,-725,9777,abnormal
471108,-1,-3,7234,abnormal
471108,-1081,-23,8339,abnormal
471108,486,-729,7486,abnormal
471108,60,-652,8907,abnormal
471108,-212,606,7162,abnormal
471108,555,-742,8452,abnormal
471108,835,-228,6986,abnormal
471108,-146,-507,7765,abnormal
471108,-504,401,6814,abnormal
471108,-301,-1112,8011,abnormal
471108,787,81,7266,abnormal
471108,-370,-282,9096,abnormal
471108,-28,-78,8980,abnormal
471108,245,-203,8717,abnormal
471108,-273,-484,6640,abnormal
471108,921,-923,7018,abnormal
471108,-13,874,7818,abnormal
471108,-1322,-699,8264,abnormal
471108,1113,-549,8163,abnormal
471108,333,330,7577,abnormal
471108,-930,-278,6904,abnormal
471108,1146,-654,6904,abnormal
471108,-727,-580,7548,abnormal
471108,-216,462,7668,abnormal
471108,1562,-336,8640,abnormal
471108,16,-417,8642,abnormal
471108,-1151,-237,8544,abnormal
471108,-242,163,7765,abnormal
471108,518,-1013,7655,abnormal
471108,1169,142,7587,abnormal
471108,-1210,-273,8518,abnormal
471108,455,5,9032,abnormal
471108,836,-44,8139,abnormal
471108,-468,-836,6328,abnormal
471108,48,2,6417,abnormal
471108,39,-100,7307,abnormal
471108,-357,-625,7697,abnormal
471108,406,-342,8989,abnormal
471108,538,377,8734,abnormal
471108,-5,-582,8209,abnormal
471108,561,-736,7363,abnormal
471108,-1491,-159,8242,abnormal
471108,9,-96,7912,abnormal
471108,2040,-767,9394,abnormal
471108,-868,376,9033,abnormal
471108,-1745,-355,9260,abnormal
471108,2263,-239,6884,abnormal
471108,88,-921,5951,abnormal
471108,-1097,-188,5092,abnormal
471108,596,228,8615,abnormal
471108,-155,-263,8146,abnormal
471108,576,-722,8396,abnormal
471108,842,705,7346,abnormal
471108,-1750,-900,7714,abnormal
471108,526,-749,6406,abnormal
471108,438,144,8532,abnormal
471119,-204,-63,8785,abnormal
471119,1316,-293,9741,abnormal
471119,-425,-293,9364,abnormal
471119,-956,-157,8939,abnormal
471119,347,-385,7424,abnormal
471119,758,-705,7350,abnormal
471119,-105,168,8652,abnormal
471119,-786,192,9511,abnormal
471119,277,-356,9248,abnormal
471119,2200,-326,6679,abnormal
471119,-1016,-559,5755,abnormal
471119,-1356,-22,6403,abnormal
471119,1140,-385,8432,abnormal
471119,755,-268,7648,abnormal
471119,-328,-79,9357,abnormal
471119,356,312,9149,abnormal
471119,-871,-1068,8733,abnormal
471119,326,-411,6640,abnormal
471119,516,150,8090,abnormal
471119,-346,-498,7643,abnormal
471119,496,-700,9482,abnormal
471119,-62,826,9009,abnormal
471119,-468,-720,8475,abnormal
471119,1265,-782,5670,abnormal
471119,-897,-434,6376,abnormal
471119,-257,219,7160,abnormal
471119,468,16,8432,abnormal
471119,208,-1248,7217,abnormal
471119,701,365,8059,abnormal
471119,-373,291,7386,abnormal
471119,-1308,-990,6339,abnormal
471119,1877,-862,6232,abnormal
471119,35,606,8316,abnormal
471119,-1586,-275,9205,abnormal
471119,1299,-503,10110,abnormal
471119,520,65,8999,abnormal
471119,-974,-593,8020,abnormal
471119,353,-459,7459,abnormal
471119,-678,-395,8774,abnormal
471119,645,526,8268,abnormal
471119,378,-555,8224,abnormal
471119,529,-238,7046,abnormal
471119,-345,-190,6764,abnormal
471119,-546,-3,5501,abnormal
471119,335,-918,6216,abnormal
471119,1630,433,6607,abnormal
471119,-1403,-497,8059,abnormal
471119,-54,143,8827,abnormal
471119,952,-224,8476,abnormal
471119,-478,-504,6777,abnormal
471119,-100,-891,7587,abnormal
471119,389,346,9100,abnormal
471119,-316,-343,9841,abnormal
471119,325,-524,10168,abnormal
471119,460,-157,9866,abnormal
471119,-1058,7,9235,abnormal
471119,262,-669,7351,abnormal
471119,-149,-366,8029,abnormal
471119,785,155,6776,abnormal
471119,-421,-622,7653,abnormal
471119,704,53,6472,abnormal
471119,-54,-131,7685,abnormal
471119,1063,-339,4689,abnormal
471119,-1279,-1152,6755,abnormal
471131,134,604,7339,abnormal
471131,345,-145,9762,abnormal
471131,368,-543,7614,abnormal
471131,57,-928,8866,abnormal
471131,-25,1074,8336,abnormal
471131,-452,-1610,8842,abnormal
471131,1202,-121,8106,abnormal
471131,-714,114,9985,abnormal
471131,164,-162,10212,abnormal
471131,469,-509,9646,abnormal
471131,-1448,82,7192,abnormal
471131,1018,-587,5833,abnormal
471131,1342,-188,5680,abnormal
471131,-1882,-782,5948,abnormal
471131,1103,771,8025,abnormal
471131,1215,-192,7730,abnormal
471131,-645,-932,6052,abnormal
471131,-77,144,5997,abnormal
471131,-761,-116,7070,abnormal
471131,-187,-783,6963,abnormal
471131,1737,30,7852,abnormal
471131,-334,-10,9638,abnormal
471131,-169,-190,9721,abnormal
471131,157,-738,9467,abnormal
471131,86,-122,8432,abnormal
471131,-694,-594,9071,abnormal
471131,-211,145,8812,abnormal
471131,238,-347,10697,abnormal
471131,954,30,8884,abnormal
471131,-1091,-495,7405,abnormal
471131,208,-165,4872,abnormal
471131,2453,-677,5592,abnormal
471131,-1730,-64,5309,abnormal
471131,-877,-303,7266,abnormal
471131,1523,562,8404,abnormal
471131,665,-1127,8103,abnormal
471131,-1223,76,7555,abnormal
471131,-495,-203,7876,abnormal
471131,429,-843,8179,abnormal
471131,1246,-272,7833,abnormal
471131,-694,-158,9814,abnormal
471131,295,246,10583,abnormal
471131,-524,-811,10362,abnormal
471131,17,-535,8015,abnormal
471131,354,205,8936,abnormal
471131,-543,-199,7259,abnormal
471131,-649,-1336,7982,abnormal
471131,2029,914,7179,abnormal
471131,-335,-398,7343,abnormal
471131,12,-476,5448,abnormal
471131,-99,-612,6473,abnormal
471131,-170,742,5623,abnormal
471131,191,-834,6294,abnormal
471131,892,-542,7328,abnormal
471131,-1006,124,9336,abnormal
471131,-399,20,9829,abnormal
471131,1485,-681,9221,abnormal
471131,452,-394,8700,abnormal
471131,-1257,-27,8502,abnormal
471131,-1317,-506,10214,abnormal
471131,1742,-54,9400,abnormal
471131,470,-149,8930,abnormal
471131,-682,-346,7698,abnormal
471131,66,-398,8888,abnormal
471142,139,409,5926,abnormal
471142,-50,-1540,5906,abnormal
471142,2182,861,5415,abnormal
471142,-2242,-671,7666,abnormal
471142,207,-326,6479,abnormal
471142,1773,48,9437,abnormal
471142,-661,62,6360,abnormal
471142,-638,-1488,7834,abnormal
471142,779,576,8182,abnormal
471142,-496,-474,10703,abnormal
471142,786,-137,8554,abnormal
471142,-219,-1068,10492,abnormal
471142,-699,691,9627,abnormal
471142,682,-535,9519,abnormal
471142,293,-583,6808,abnormal
471142,-662,-426,7068,abnormal
471142,279,131,6597,abnormal
471142,591,-272,7510,abnormal
471142,517,-527,6686,abnormal
471142,51,58,6439,abnormal
471142,-948,-149,6317,abnormal
471142,852,-745,7231,abnormal
471142,392,264,7612,abnormal
471142,-1575,-229,7625,abnormal
471142,1284,-650,7725,abnormal
471142,812,-35,8478,abnormal
471142,-1141,-723,8873,abnormal
471142,410,124,9718,abnormal
471142,-59,-410,9858,abnormal
471142,3,-249,9235,abnormal
471142,532,-148,9391,abnormal
471142,-1157,-137,8403,abnormal
471142,-54,-501,7065,abnormal
471142,1714,-340,5990,abnormal
471142,-362,-387,6684,abnormal
471142,362,192,7297,abnormal
471142,211,-215,7650,abnormal
471142,-573,-518,6350,abnormal
471142,443,-297,6483,abnormal
471142,310,316,6672,abnormal
471142,-1450,-850,7546,abnormal
471142,1075,-84,6959,abnormal
471142,1198,-223,9043,abnormal
471142,-165,-200,8256,abnormal
471142,-929,-802,10188,abnormal
471142,698,498,9006,abnormal
471142,-330,-947,10215,abnormal
471142,-420,-233,8231,abnormal
471142,-542,-54,10791,abnormal
471142,952,155,7898,abnormal
471142,255,-1104,6952,abnormal
471142,-220,137,4787,abnormal
471142,944,-482,6620,abnormal
471142,59,-189,5478,abnormal
471142,-1093,-509,6961,abnormal
471142,555,615,7323,abnormal
471142,730,-790,8024,abnormal
471142,-824,-314,6976,abnormal
471142,-427,14,7901,abnormal
471142,843,-16,7573,abnormal
471142,812,-1285,7472,abnormal
471142,434,-185,9242,abnormal
471142,-1608,876,11517,abnormal
471142,-315,-785,11170,abnormal
471153,1924,-453,8491,abnormal
471153,-1448,-134,8175,abnormal
471153,-567,214,7383,abnormal
471153,886,-912,7911,abnormal
471153,810,-367,5902,abnormal
471153,280,214,7227,abnormal
471153,749,152,6752,abnormal
471153,-814,-1277,7376,abnormal
471153,-392,443,5604,abnormal
471153,-343,-234,7039,abnormal
471153,1409,-648,7190,abnormal
471153,-240,-596,9424,abnormal
471153,-1360,381,9611,abnormal
471153,1985,-36,10069,abnormal
471153,859,-1080,7443,abnormal
471153,-1662,-950,8096,abnormal
471153,-1047,920,10195,abnormal
471153,506,-251,10623,abnormal
471153,841,-751,8440,abnormal
471153,424,-219,7760,abnormal
471153,-1064,197,7788,abnormal
471153,680,-379,5921,abnormal
471153,765,-1116,4777,abnormal
471153,504,301,5388,abnormal
471153,-791,117,8418,abnormal
471153,-266,-257,7899,abnormal
471153,248,-581,8419,abnormal
471153,547,264,6247,abnormal
471153,-881,-1287,7225,abnormal
471153,699,-92,7957,abnormal
471153,417,57,11427,abnormal
471153,15,234,9824,abnormal
471153,-93,-1232,10240,abnormal
471153,339,181,9111,abnormal
471153,-1179,-141,9758,abnormal
471153,-81,-436,7138,abnormal
471153,713,-743,7901,abnormal
471153,884,439,7160,abnormal
471153,28,-167,8166,abnormal
471153,330,-218,5998,abnormal
471153,37,-818,5374,abnormal
471153,106,12,3904,abnormal
471153,-195,-447,6765,abnormal
471153,280,43,7868,abnormal
471153,-227,-159,9064,abnormal
471153,410,-206,7833,abnormal
471153,1161,-792,8115,abnormal
471153,-338,-195,8347,abnormal
471153,-1431,-128,9160,abnormal
471153,491,-790,9650,abnormal
471153,1589,216,9713,abnormal
471153,-1382,-199,10495,abnormal
471153,-399,-167,9477,abnormal
471153,342,-654,8071,abnormal
471153,567,-44,4608,abnormal
471153,515,-949,6330,abnormal
471153,210,526,7088,abnormal
471153,-1022,-441,8767,abnormal
471153,919,410,6112,abnormal
471153,180,-1213,7887,abnormal
471153,234,538,5631,abnormal
471153,-1970,-720,8173,abnormal
471153,1009,-169,6375,abnormal
471153,1685,-498,10085,abnormal
471164,-242,284,7474,abnormal
471164,-1220,-1086,11858,abnormal
471164,1053,986,9207,abnormal
471164,-930,-1366,10095,abnormal
471164,295,-62,6414,abnormal
471164,-405,-597,11538,abnormal
471164,7,814,8398,abnormal
471164,304,-1123,9076,abnormal
471164,1338,-70,4246,abnormal
471164,116,-444,6556,abnormal
471164,-700,106,3890,abnormal
471164,-423,-1135,7153,abnormal
471164,1062,760,5740,abnormal
471164,304,-591,8552,abnormal
471164,-394,-357,7510,abnormal
471164,-822,-111,9730,abnormal
471164,66,131,6503,abnormal
471164,1578,-1270,7075,abnormal
471164,318,-364,7454,abnormal
471164,-2421,529,10880,abnormal
471164,546,-267,10988,abnormal
471164,2435,-678,9664,abnormal
471164,-1710,-188,7808,abnormal
471164,-1640,-5,7579,abnormal
471164,1422,-408,8310,abnormal
471164,841,-399,5830,abnormal
471164,-554,-363,6470,abnormal
471164,905,360,7255,abnormal
471164,-116,-276,8708,abnormal
471164,-387,-328,5247,abnormal
471164,166,-352,6076,abnormal
471164,520,-52,5381,abnormal
471164,-315,-805,8619,abnormal
471164,-412,378,8756,abnormal
471164,819,-108,10960,abnormal
471164,1256,-288,7302,abnormal
471164,-815,-1496,8855,abnormal
471164,-568,874,8452,abnormal
471164,-598,-256,10768,abnormal
471164,996,-1055,7667,abnormal
471164,626,-403,10602,abnormal
471164,-789,1196,8573,abnormal
471164,-299,-1236,8995,abnormal
471164,1920,-478,4176,abnormal
471164,-1380,-611,5794,abnormal
471164,570,521,4930,abnormal
471164,510,-291,8893,abnormal
471164,-209,-287,6303,abnormal
471164,249,-397,8194,abnormal
471164,303,106,5883,abnormal
471164,-648,-1172,8660,abnormal
471164,922,526,7634,abnormal
471164,-986,-1062,11005,abnormal
471164,797,416,8604,abnormal
471164,44,-593,11236,abnormal
471164,-279,62,8212,abnormal
471164,-468,-1057,9268,abnormal
471164,858,125,6213,abnormal
471164,-549,-735,9604,abnormal
471164,745,371,8810,abnormal
471164,4,-271,9533,abnormal
471164,-64,64,5575,abnormal
471164,422,-1362,5560,abnormal
471164,-276,431,4591,abnormal
471167,-442,-507,6544,abnormal
471167,1444,0,6975,abnormal
471167,-21,-424,8534,abnormal
471167,-100,209,8304,abnormal
471167,427,-337,7884,abnormal
471167,-1038,-843,7219,abnormal
471167,197,-553,7455,abnormal
471167,527,253,9697,abnormal
471167,-426,-352,10673,abnormal
471167,740,-89,11474,abnormal
471167,225,-217,8606,abnormal
471167,-877,-974,7276,abnormal
471167,254,206,6490,abnormal
471167,-142,-747,8609,abnormal
471178,562,226,8115,abnormal
471178,-561,-74,8638,abnormal
471178,622,151,6977,abnormal
471178,1013,-686,6082,abnormal
471178,-1252,-803,3912,abnormal
471178,-735,128,5660,abnormal
471178,1712,50,7947,abnormal
471178,793,-333,8891,abnormal
471178,-1673,-271,9543,abnormal
471178,313,276,8706,abnormal
471178,27,-958,8045,abnormal
471178,387,-921,6517,abnormal
471178,-738,307,9773,abnormal
471178,-16,359,9956,abnormal
471178,1285,-1124,10556,abnormal
471178,448,133,7611,abnormal
471178,-1585,-327,8054,abnormal
471178,280,-312,5636,abnormal
471178,313,-1160,7133,abnormal
471178,191,698,6442,abnormal
471178,629,-7,9463,abnormal
471178,443,-422,7425,abnormal
471178,-881,-786,6998,abnormal
471178,139,363,4568,abnormal
471178,1230,-861,6856,abnormal
471178,-418,-92,6650,abnormal
471178,-1818,-434,9803,abnormal
471178,1855,643,10040,abnormal
471178,1089,-725,9892,abnormal
471178,-1148,-964,7231,abnormal
471178,-1233,459,8735,abnormal
471178,373,-475,7739,abnormal
471178,1753,-732,7627,abnormal
471178,-254,136,8263,abnormal
471178,-1395,54,10226,abnormal
471178,1009,-172,8289,abnormal
471178,436,-962,6854,abnormal
471178,-23,49,5991,abnormal
471178,-939,155,7519,abnormal
471178,42,-715,6483,abnormal
471178,1372,-186,7550,abnormal
471178,15,351,7120,abnormal
471178,-871,-856,7309,abnormal
471178,1408,-429,7129,abnormal
471178,-117,-311,8622,abnormal
471178,-1069,393,9209,abnormal
471178,188,-1098,9977,abnormal
471178,1435,-192,10357,abnormal
471178,-998,394,10097,abnormal
471178,-314,-537,8635,abnormal
